YEAR,HCPCS,MOD,EFF_DATE,INDICATOR,RATE2018,SHORTDESC
2018,86611,,20180101,N,12.56,Bartonella antibody
2018,86612,,20180101,N,15.93,Blastomyces antibody
2018,86615,,20180101,N,16.28,Bordetella antibody
2018,86617,,20180101,N,19.13,Lyme disease antibody
2018,86618,,20180101,N,21.02,Lyme disease antibody
2018,86618,QW,20180101,N,21.02,Lyme disease antibody
2018,86619,,20180101,N,16.52,Borrelia antibody
2018,86622,,20180101,N,11.03,Brucella antibody
2018,86625,,20180101,N,16.2,Campylobacter antibody
2018,86628,,20180101,N,14.82,Candida antibody
2018,86631,,20180101,N,14.6,Chlamydia antibody
2018,86632,,20180101,N,15.66,Chlamydia igm antibody
2018,86635,,20180101,N,14.17,Coccidioides antibody
2018,86638,,20180101,N,14.97,Q fever antibody
2018,86641,,20180101,N,17.79,Cryptococcus antibody
2018,86644,,20180101,N,17.77,Cmv antibody
2018,86645,,20180101,N,20.8,Cmv antibody igm
2018,86648,,20180101,N,18.77,Diphtheria antibody
2018,86651,,20180101,N,16.28,Encephalitis californ antbdy
2018,86652,,20180101,N,16.28,Encephaltis east eqne anbdy
2018,86653,,20180101,N,16.28,Encephaltis st louis antbody
2018,86654,,20180101,N,16.28,Encephaltis west eqne antbdy
2018,86658,,20180101,N,16.08,Enterovirus antibody
2018,86663,,20180101,N,16.2,Epstein-barr antibody
2018,86664,,20180101,N,18.88,Epstein-barr nuclear antigen
2018,86665,,20180101,N,22.4,Epstein-barr capsid vca
2018,86666,,20180101,N,12.56,Ehrlichia antibody
2018,86668,,20180101,N,14.16,Francisella tularensis
2018,86671,,20180101,N,15.13,Fungus nes antibody
2018,86674,,20180101,N,18.17,Giardia lamblia antibody
2018,86677,,20180101,N,17.91,Helicobacter pylori antibody
2018,86682,,20180101,N,16.06,Helminth antibody
2018,86684,,20180101,N,19.56,Hemophilus influenza antibdy
2018,86687,,20180101,N,10.36,Htlv-i antibody
2018,86688,,20180101,N,17.29,Htlv-ii antibody
2018,86689,,20180101,N,23.9,Htlv/hiv confirmj antibody
2018,86692,,20180101,N,21.19,Hepatitis delta agent antbdy
2018,86694,,20180101,N,17.77,Herpes simplex nes antbdy
2018,86695,,20180101,N,16.28,Herpes simplex type 1 test
2018,86696,,20180101,N,23.9,Herpes simplex type 2 test
2018,86698,,20180101,N,15.43,Histoplasma antibody
2018,86701,,20180101,N,10.97,Hiv-1antibody
2018,86701,QW,20180101,N,10.97,Hiv-1antibody
2018,86702,,20180101,N,16.69,Hiv-2 antibody
2018,86703,,20180101,N,16.92,Hiv-1/hiv-2 1 result antbdy
2018,86704,,20180101,N,14.88,Hep b core antibody total
2018,86705,,20180101,N,14.54,Hep b core antibody igm
2018,86706,,20180101,N,13.26,Hep b surface antibody
2018,86707,,20180101,N,14.28,Hepatitis be antibody
2018,86708,,20180101,N,15.29,Hepatitis a antibody
2018,86709,,20180101,N,13.9,Hepatitis a igm antibody
2018,86710,,20180101,N,16.73,Influenza virus antibody
2018,86711,,20180101,N,17.77,John cunningham antibody
2018,86713,,20180101,N,18.89,Legionella antibody
2018,86717,,20180101,N,15.12,Leishmania antibody
2018,86720,,20180101,N,16.28,Leptospira antibody
2018,86723,,20180101,N,16.28,Listeria monocytogenes
2018,86727,,20180101,N,15.89,Lymph choriomeningitis ab
2018,86732,,20180101,N,16.28,Mucormycosis antibody
2018,86735,,20180101,N,16.11,Mumps antibody
2018,86738,,20180101,N,16.34,Mycoplasma antibody
2018,86741,,20180101,N,16.28,Neisseria meningitidis
2018,86744,,20180101,N,16.28,Nocardia antibody
2018,86747,,20180101,N,18.56,Parvovirus antibody
2018,86750,,20180101,N,16.28,Malaria antibody
2018,86753,,20180101,N,15.29,Protozoa antibody nos
2018,86756,,20180101,N,15.91,Respiratory virus antibody
2018,86757,,20180101,N,23.9,Rickettsia antibody
2018,86759,,20180101,N,18.23,Rotavirus antibody
2018,86762,,20180101,N,17.77,Rubella antibody
2018,86765,,20180101,N,15.9,Rubeola antibody
2018,86768,,20180101,N,16.28,Salmonella antibody
2018,86771,,20180101,N,24.48,Shigella antibody
2018,86774,,20180101,N,18.27,Tetanus antibody
2018,86777,,20180101,N,17.77,Toxoplasma antibody
2018,86778,,20180101,N,17.78,Toxoplasma antibody igm
2018,86780,,20180101,N,16.34,Treponema pallidum
2018,86780,QW,20180101,N,16.34,Treponema pallidum
2018,86784,,20180101,N,15.51,Trichinella antibody
2018,86787,,20180101,N,15.9,Varicella-zoster antibody
2018,86788,,20180101,N,20.8,West nile virus ab igm
2018,86789,,20180101,N,17.77,West nile virus antibody
2018,86790,,20180101,N,15.9,Virus antibody nos
2018,86793,,20180101,N,16.28,Yersinia antibody
2018,86794,,20180101,N,20.8,Zika virus igm antibody
2018,86800,,20180101,N,19.64,Thyroglobulin antibody
2018,86803,,20180101,N,17.61,Hepatitis c ab test
2018,86803,QW,20180101,N,17.61,Hepatitis c ab test
2018,86804,,20180101,N,19.13,Hep c ab test confirm
2018,86805,,20180101,N,189.51,Lymphocytotoxicity assay
2018,86806,,20180101,N,58.75,Lymphocytotoxicity assay
2018,86807,,20180101,N,78.65,Cytotoxic antibody screening
2018,86808,,20180101,N,36.64,Cytotoxic antibody screening
2018,86812,,20180101,N,31.86,Hla typing a b or c
2018,86813,,20180101,N,71.6,Hla typing a b or c
2018,86816,,20180101,N,34.39,Hla typing dr/dq
2018,86817,,20180101,N,106.14,Hla typing dr/dq
2018,86821,,20180101,N,45.14,Lymphocyte culture mixed
2018,86825,,20180101,N,109.49,Hla x-math non-cytotoxic
2018,86826,,20180101,N,36.53,Hla x-match noncytotoxc addl
2018,86828,,20180101,N,64.19,Hla class i&ii antibody qual
2018,86829,,20180101,N,64.19,Hla class i/ii antibody qual
2018,86830,,20180101,N,99.68,Hla class i phenotype qual
2018,86831,,20180101,N,85.44,Hla class ii phenotype qual
2018,86832,,20180101,N,323.75,Hla class i high defin qual
2018,86833,,20180101,N,325.8,Hla class ii high defin qual
2018,86834,,20180101,N,441.43,Hla class i semiquant panel
2018,86835,,20180101,N,398.72,Hla class ii semiquant panel
2018,86850,,20180101,N,9.77,Rbc antibody screen
2018,86880,,20180101,N,6.65,Coombs test direct
2018,86885,,20180101,N,7.07,Coombs test indirect qual
2018,86886,,20180101,N,6.39,Coombs test indirect titer
2018,86900,,20180101,N,3.69,Blood typing serologic abo
2018,86901,,20180101,N,3.69,Blood typing serologic rh(d)
2018,86902,,20180101,N,6.35,Blood type antigen donor ea
2018,86904,,20180101,N,16.34,Blood typing patient serum
2018,86905,,20180101,N,4.73,Blood typing rbc antigens
2018,86906,,20180101,N,9.57,Bld typing serologic rh phnt
2018,86940,,20180101,N,10.13,Hemolysins/agglutinins auto
2018,86941,,20180101,N,14.95,Hemolysins/agglutinins
2018,87003,,20180101,N,20.79,Small animal inoculation
2018,87015,,20180101,N,8.24,Specimen infect agnt concntj
2018,87040,,20180101,N,12.74,Blood culture for bacteria
2018,87045,,20180101,N,11.66,Feces culture aerobic bact
2018,87046,,20180101,N,11.66,Stool cultr aerobic bact ea
2018,87070,,20180101,N,10.64,Culture othr specimn aerobic
2018,87071,,20180101,N,11.66,Culture aerobic quant other
2018,87073,,20180101,N,11.66,Culture bacteria anaerobic
2018,87075,,20180101,N,11.69,Cultr bacteria except blood
2018,87076,,20180101,N,9.97,Culture anaerobe ident each
2018,87077,,20180101,N,9.97,Culture aerobic identify
2018,87077,QW,20180101,N,9.97,Culture aerobic identify
2018,87081,,20180101,N,8.18,Culture screen only
2018,87084,,20180101,N,27.07,Culture of specimen by kit
2018,87086,,20180101,N,9.96,Urine culture/colony count
2018,87088,,20180101,N,9.99,Urine bacteria culture
2018,87101,,20180101,N,9.51,Skin fungi culture
2018,87102,,20180101,N,10.38,Fungus isolation culture
2018,87103,,20180101,N,20.46,Blood fungus culture
2018,87106,,20180101,N,12.74,Fungi identification yeast
2018,87107,,20180101,N,12.74,Fungi identification mold
2018,87109,,20180101,N,19,Mycoplasma
2018,87110,,20180101,N,24.19,Chlamydia culture
2018,87116,,20180101,N,13.34,Mycobacteria culture
2018,87118,,20180101,N,14.61,Mycobacteric identification
2018,87140,,20180101,N,6.88,Culture type immunofluoresc
2018,87143,,20180101,N,15.46,Culture typing glc/hplc
2018,87147,,20180101,N,6.39,Culture type immunologic
2018,87149,,20180101,N,24.76,Dna/rna direct probe
2018,87150,,20180101,N,43.33,Dna/rna amplified probe
2018,87152,,20180101,N,7.74,Culture type pulse field gel
2018,87153,,20180101,N,142.42,Dna/rna sequencing
2018,87158,,20180101,N,7.74,Culture typing added method
2018,87164,,20180101,N,13.26,Dark field examination
2018,87166,,20180101,N,13.95,Dark field examination
2018,87168,,20180101,N,5.27,Macroscopic exam arthropod
2018,87169,,20180101,N,5.27,Macroscopic exam parasite
2018,87172,,20180101,N,5.27,Pinworm exam
2018,87176,,20180101,N,7.26,Tissue homogenization cultr
2018,87177,,20180101,N,10.99,Ova and parasites smears
2018,87181,,20180101,N,5.86,Microbe susceptible diffuse
2018,87184,,20180101,N,8.51,Microbe susceptible disk
2018,87185,,20180101,N,5.86,Microbe susceptible enzyme
2018,87186,,20180101,N,10.67,Microbe susceptible mic
2018,87187,,20180101,N,40.17,Microbe susceptible mlc
2018,87188,,20180101,N,8.2,Microbe suscept macrobroth
2018,87190,,20180101,N,7.31,Microbe suscept mycobacteri
2018,87197,,20180101,N,18.55,Bactericidal level serum
2018,87205,,20180101,N,5.27,Smear gram stain
2018,87206,,20180101,N,6.65,Smear fluorescent/acid stai
2018,87207,,20180101,N,7.4,Smear special stain
2018,87209,,20180101,N,22.19,Smear complex stain
2018,87210,,20180101,N,5.82,Smear wet mount saline/ink
2018,87210,QW,20180101,N,5.82,Smear wet mount saline/ink
2018,87220,,20180101,N,5.27,Tissue exam for fungi
2018,87230,,20180101,N,24.37,Assay toxin or antitoxin
2018,87250,,20180101,N,24.15,Virus inoculate eggs/animal
2018,87252,,20180101,N,32.18,Virus inoculation tissue
2018,87253,,20180101,N,24.94,Virus inoculate tissue addl
2018,87254,,20180101,N,24.15,Virus inoculation shell via
2018,87255,,20180101,N,41.81,Genet virus isolate hsv
2018,87260,,20180101,N,14.8,Adenovirus ag if
2018,87265,,20180101,N,14.8,Pertussis ag if
2018,87267,,20180101,N,14.8,Enterovirus antibody dfa
2018,87269,,20180101,N,14.8,Giardia ag if
2018,87270,,20180101,N,14.8,Chlamydia trachomatis ag if
2018,87271,,20180101,N,14.8,Cytomegalovirus dfa
2018,87272,,20180101,N,14.8,Cryptosporidium ag if
2018,87273,,20180101,N,14.8,Herpes simplex 2 ag if
2018,87274,,20180101,N,14.8,Herpes simplex 1 ag if
2018,87275,,20180101,N,14.8,Influenza b ag if
2018,87276,,20180101,N,16.07,Influenza a ag if
2018,87278,,20180101,N,15.6,Legion pneumophilia ag if
2018,87279,,20180101,N,16.43,Parainfluenza ag if
2018,87280,,20180101,N,14.8,Respiratory syncytial ag if
2018,87281,,20180101,N,14.8,Pneumocystis carinii ag if
2018,87283,,20180101,N,60.8,Rubeola ag if
2018,87285,,20180101,N,14.8,Treponema pallidum ag if
2018,87290,,20180101,N,14.8,Varicella zoster ag if
2018,87299,,20180101,N,16.1,Antibody detection nos if
2018,87300,,20180101,N,14.8,Ag detection polyval if
2018,87301,,20180101,N,14.8,Adenovirus ag ia
2018,87305,,20180101,N,14.8,Aspergillus ag ia
2018,87320,,20180101,N,15,Chylmd trach ag ia
2018,87324,,20180101,N,14.8,Clostridium ag ia
2018,87327,,20180101,N,14.8,Cryptococcus neoform ag ia
2018,87328,,20180101,N,14.8,Cryptosporidium ag ia
2018,87329,,20180101,N,14.8,Giardia ag ia
2018,87332,,20180101,N,14.8,Cytomegalovirus ag ia
2018,87335,,20180101,N,14.8,E coli 0157 ag ia
2018,87336,,20180101,N,16,Entamoeb hist dispr ag ia
2018,87337,,20180101,N,14.8,Entamoeb hist group ag ia
2018,87338,,20180101,N,17.76,Hpylori stool ia
2018,87338,QW,20180101,N,17.76,Hpylori stool ia
2018,87339,,20180101,N,16,H pylori ag ia
2018,87340,,20180101,N,12.75,Hepatitis b surface ag ia
2018,87341,,20180101,N,12.75,Hepatitis b surface ag ia
2018,87350,,20180101,N,14.23,Hepatitis be ag ia
2018,87380,,20180101,N,20.26,Hepatitis delta ag ia
2018,87385,,20180101,N,14.8,Histoplasma capsul ag ia
2018,87389,,20180101,N,29.73,Hiv-1 ag w/hiv-1 & hiv-2 ab
2018,87389,QW,20180101,N,29.73,Hiv-1 ag w/hiv-1 & hiv-2 ab
2018,87390,,20180101,N,24.06,Hiv-1 ag ia
2018,87391,,20180101,N,21.9,Hiv-2 ag ia
2018,87400,,20180101,N,14.8,Influenza a/b ag ia
2018,87420,,20180101,N,14.8,Resp syncytial ag ia
2018,87425,,20180101,N,14.8,Rotavirus ag ia
2018,87427,,20180101,N,14.8,Shiga-like toxin ag ia
2018,87430,,20180101,N,16.81,Strep a ag ia
2018,87449,,20180101,N,14.8,Ag detect nos ia mult
2018,87449,QW,20180101,N,14.8,Ag detect nos ia mult
2018,87450,,20180101,N,11.84,Ag detect nos ia single
2018,87451,,20180101,N,11.84,Ag detect polyval ia mult
2018,87471,,20180101,N,43.33,Bartonella dna amp probe
2018,87472,,20180101,N,52.88,Bartonella dna quant
2018,87475,,20180101,N,24.76,Lyme dis dna dir probe
2018,87476,,20180101,N,43.33,Lyme dis dna amp probe
2018,87480,,20180101,N,24.76,Candida dna dir probe
2018,87481,,20180101,N,43.33,Candida dna amp probe
2018,87482,,20180101,N,55.74,Candida dna quant
2018,87483,,20180101,N,514.55,Cns dna amp probe type 12-25
2018,87485,,20180101,N,24.76,Chylmd pneum dna dir probe
2018,87486,,20180101,N,43.33,Chylmd pneum dna amp probe
2018,87487,,20180101,N,52.88,Chylmd pneum dna quant
2018,87490,,20180101,N,24.76,Chylmd trach dna dir probe
2018,87491,,20180101,N,43.33,Chylmd trach dna amp probe
2018,87492,,20180101,N,53.47,Chylmd trach dna quant
2018,87493,,20180101,N,43.33,C diff amplified probe
2018,87495,,20180101,N,30.03,Cytomeg dna dir probe
2018,87496,,20180101,N,43.33,Cytomeg dna amp probe
2018,87497,,20180101,N,52.88,Cytomeg dna quant
2018,87498,,20180101,N,43.33,Enterovirus probe&revrs trns
2018,87500,,20180101,N,43.33,Vanomycin dna amp probe
2018,87501,,20180101,N,63.35,Influenza dna amp prob 1+
2018,87502,,20180101,N,105.06,Influenza dna amp probe
2018,87502,QW,20180101,N,105.06,Influenza dna amp probe
2018,87503,,20180101,N,29.22,Influenza dna amp prob addl
2018,87505,,20180101,N,158.38,Nfct agent detection gi
2018,87506,,20180101,N,263.49,Iadna-dna/rna probe tq 6-11
2018,87507,,20180101,N,514.55,Iadna-dna/rna probe tq 12-25
2018,87510,,20180101,N,24.76,Gardner vag dna dir probe
2018,87511,,20180101,N,43.33,Gardner vag dna amp probe
2018,87512,,20180101,N,51.55,Gardner vag dna quant
2018,87516,,20180101,N,43.33,Hepatitis b dna amp probe
2018,87517,,20180101,N,52.88,Hepatitis b dna quant
2018,87520,,20180101,N,31.22,Hepatitis c rna dir probe
2018,87521,,20180101,N,43.33,Hepatitis c probe&rvrs trnsc
2018,87522,,20180101,N,52.88,Hepatitis c revrs trnscrpj
2018,87525,,20180101,N,29.8,Hepatitis g dna dir probe
2018,87526,,20180101,N,43.33,Hepatitis g dna amp probe
2018,87527,,20180101,N,51.55,Hepatitis g dna quant
2018,87528,,20180101,N,24.76,Hsv dna dir probe
2018,87529,,20180101,N,43.33,Hsv dna amp probe
2018,87530,,20180101,N,52.88,Hsv dna quant
2018,87531,,20180101,N,58,Hhv-6 dna dir probe
2018,87532,,20180101,N,43.33,Hhv-6 dna amp probe
2018,87533,,20180101,N,51.55,Hhv-6 dna quant
2018,87534,,20180101,N,24.76,Hiv-1 dna dir probe
2018,87535,,20180101,N,43.33,Hiv-1 probe&reverse trnscrpj
2018,87536,,20180101,N,105.06,Hiv-1 quant&revrse trnscrpj
2018,87537,,20180101,N,24.76,Hiv-2 dna dir probe
2018,87538,,20180101,N,43.33,Hiv-2 probe&revrse trnscripj
2018,87539,,20180101,N,58.62,Hiv-2 quant&revrse trnscripj
2018,87540,,20180101,N,24.76,Legion pneumo dna dir prob
2018,87541,,20180101,N,43.33,Legion pneumo dna amp prob
2018,87542,,20180101,N,51.55,Legion pneumo dna quant
2018,87550,,20180101,N,24.76,Mycobacteria dna dir probe
2018,87551,,20180101,N,48.24,Mycobacteria dna amp probe
2018,87552,,20180101,N,52.88,Mycobacteria dna quant
2018,87555,,20180101,N,26.88,M.tuberculo dna dir probe
2018,87556,,20180101,N,43.33,M.tuberculo dna amp probe
2018,87557,,20180101,N,52.88,M.tuberculo dna quant
2018,87560,,20180101,N,27.29,M.avium-intra dna dir prob
2018,87561,,20180101,N,43.33,M.avium-intra dna amp prob
2018,87562,,20180101,N,52.88,M.avium-intra dna quant
2018,87580,,20180101,N,24.76,M.pneumon dna dir probe
2018,87581,,20180101,N,43.33,M.pneumon dna amp probe
2018,87582,,20180101,N,302.62,M.pneumon dna quant
2018,87590,,20180101,N,26.88,N.gonorrhoeae dna dir prob
2018,87591,,20180101,N,43.33,N.gonorrhoeae dna amp prob
2018,87592,,20180101,N,52.88,N.gonorrhoeae dna quant
2018,87623,,20180101,N,43.33,Hpv low-risk types
2018,87624,,20180101,N,43.33,Hpv high-risk types
2018,87625,,20180101,N,43.33,Hpv types 16 & 18 only
2018,87631,,20180101,N,158.38,Resp virus 3-5 targets
2018,87631,QW,20180101,N,158.38,Resp virus 3-5 targets
2018,87632,,20180101,N,263.49,Resp virus 6-11 targets
2018,87633,,20180101,N,514.55,Resp virus 12-25 targets
2018,87633,QW,20180101,N,514.55,Resp virus 12-25 targets
2018,87634,,20180101,N,86.66,Rsv dna/rna amp probe
2018,87640,,20180101,N,43.33,Staph a dna amp probe
2018,87641,,20180101,N,43.33,Mr-staph dna amp probe
2018,87650,,20180101,N,24.76,Strep a dna dir probe
2018,87650,QW,20180101,N,24.76,Strep a dna dir probe
2018,87651,,20180101,N,43.33,Strep a dna amp probe
2018,87651,QW,20180101,N,43.33,Strep a dna amp probe
2018,87652,,20180101,N,51.55,Strep a dna quant
2018,87653,,20180101,N,43.33,Strep b dna amp probe
2018,87660,,20180101,N,24.76,Trichomonas vagin dir probe
2018,87661,,20180101,N,43.33,Trichomonas vaginalis amplif
2018,87662,,20180101,N,63.35,Zika virus dna/rna amp probe
2018,87797,,20180101,N,30.03,Detect agent nos dna dir
2018,87798,,20180101,N,43.33,Detect agent nos dna amp
2018,87799,,20180101,N,52.88,Detect agent nos dna quant
2018,87800,,20180101,N,49.53,Detect agnt mult dna direc
2018,87801,,20180101,N,86.66,Detect agnt mult dna ampli
2018,87801,QW,20180101,N,86.66,Detect agnt mult dna ampli
2018,87802,,20180101,N,14.8,Strep b assay w/optic
2018,87803,,20180101,N,16,Clostridium toxin a w/optic
2018,87804,,20180101,N,16.55,Influenza assay w/optic
2018,87804,QW,20180101,N,16.55,Influenza assay w/optic
2018,87806,,20180101,N,32.77,Hiv antigen w/hiv antibodies
2018,87806,QW,20180101,N,32.77,Hiv antigen w/hiv antibodies
2018,87807,,20180101,N,14.8,Rsv assay w/optic
2018,87807,QW,20180101,N,14.8,Rsv assay w/optic
2018,87808,,20180101,N,15.29,Trichomonas assay w/optic
2018,87808,QW,20180101,N,15.29,Trichomonas assay w/optic
2018,87809,,20180101,N,21.76,Adenovirus assay w/optic
2018,87809,QW,20180101,N,21.76,Adenovirus assay w/optic
2018,87810,,20180101,N,35.29,Chylmd trach assay w/optic
2018,87850,,20180101,N,24.56,N. gonorrhoeae assay w/optic
2018,87880,,20180101,N,16.53,Strep a assay w/optic
2018,87880,QW,20180101,N,16.53,Strep a assay w/optic
2018,87899,,20180101,N,16.07,Agent nos assay w/optic
2018,87899,QW,20180101,N,16.07,Agent nos assay w/optic
2018,87900,,20180101,N,160.92,Phenotype infect agent drug
2018,87901,,20180101,N,317.84,Genotype dna hiv reverse t
2018,87902,,20180101,N,317.84,Genotype dna/rna hep c
2018,87903,,20180101,N,603.28,Phenotype dna hiv w/culture
2018,87904,,20180101,N,32.18,Phenotype dna hiv w/clt add
2018,87905,,20180101,N,15.08,Sialidase enzyme assay
2018,87905,QW,20180101,N,15.08,Sialidase enzyme assay
2018,87906,,20180101,N,158.92,Genotype dna/rna hiv
2018,87910,,20180101,N,317.84,Genotype cytomegalovirus
2018,87912,,20180101,N,317.84,Genotype dna hepatitis b
2018,88130,,20180101,N,22.19,Sex chromatin identification
2018,88140,,20180101,N,9.86,Sex chromatin identification
2018,88142,,20180101,N,25.01,Cytopath c/v thin layer
2018,88143,,20180101,N,25.01,Cytopath c/v thin layer redo
2018,88147,,20180101,N,50.56,Cytopath c/v automated
2018,88148,,20180101,N,18.76,Cytopath c/v auto rescreen
2018,88150,,20180101,N,14.65,Cytopath c/v manual
2018,88152,,20180101,N,27.64,Cytopath c/v auto redo
2018,88153,,20180101,N,24.03,Cytopath c/v redo
2018,88155,,20180101,N,14.65,Cytopath c/v index add-on
2018,88164,,20180101,N,14.65,Cytopath tbs c/v manual
2018,88165,,20180101,N,42.22,Cytopath tbs c/v redo
2018,88166,,20180101,N,14.65,Cytopath tbs c/v auto redo
2018,88167,,20180101,N,14.65,Cytopath tbs c/v select
2018,88174,,20180101,N,26.38,Cytopath c/v auto in fluid
2018,88175,,20180101,N,32.71,Cytopath c/v auto fluid redo
2018,88230,,20180101,N,143.82,Tissue culture lymphocyte
2018,88233,,20180101,N,173.74,Tissue culture skin/biopsy
2018,88235,,20180101,N,181.81,Tissue culture placenta
2018,88237,,20180101,N,155.93,Tissue culture bone marrow
2018,88239,,20180101,N,182.12,Tissue culture tumor
2018,88240,,20180101,N,13.07,Cell cryopreserve/storage
2018,88241,,20180101,N,12.47,Frozen cell preparation
2018,88245,,20180101,N,213.8,Chromosome analysis 20-25
2018,88248,,20180101,N,213.8,Chromosome analysis 50-100
2018,88249,,20180101,N,213.8,Chromosome analysis 100
2018,88261,,20180101,N,264.34,Chromosome analysis 5
2018,88262,,20180101,N,153.88,Chromosome analysis 15-20
2018,88263,,20180101,N,185.54,Chromosome analysis 45
2018,88264,,20180101,N,153.88,Chromosome analysis 20-25
2018,88267,,20180101,N,221.95,Chromosome analys placenta
2018,88269,,20180101,N,205.34,Chromosome analys amniotic
2018,88271,,20180101,N,26.44,Cytogenetics dna probe
2018,88272,,20180101,N,40.7,Cytogenetics 3-5
2018,88273,,20180101,N,39.66,Cytogenetics 10-30
2018,88274,,20180101,N,42.98,Cytogenetics 25-99
2018,88275,,20180101,N,51.19,Cytogenetics 100-300
2018,88280,,20180101,N,33.47,Chromosome karyotype study
2018,88283,,20180101,N,84.69,Chromosome banding study
2018,88285,,20180101,N,26.91,Chromosome count additional
2018,88289,,20180101,N,42.51,Chromosome study additional
2018,88371,,20180101,N,27.44,Protein western blot tissue
2018,88372,,20180101,N,28.08,Protein analysis w/probe
2018,88720,,20180101,N,6.19,Bilirubin total transcut
2018,88738,,20180101,N,6.19,Hgb quant transcutaneous
2018,88740,,20180101,N,9.37,Transcutaneous carboxyhb
2018,88741,,20180101,N,9.37,Transcutaneous methb
2018,89050,,20180101,N,5.83,Body fluid cell count
2018,89051,,20180101,N,6.8,Body fluid cell count
2018,89055,,20180101,N,5.27,Leukocyte assessment fecal
2018,89060,,20180101,N,8.83,Exam synovial fluid crystals
2018,89125,,20180101,N,5.88,Specimen fat stain
2018,89160,,20180101,N,4.85,Exam feces for meat fibers
2018,89190,,20180101,N,5.86,Nasal smear for eosinophils
2018,89300,,20180101,N,11.03,Semen analysis w/huhner
2018,89300,QW,20180101,N,11.03,Semen analysis w/huhner
2018,89310,,20180101,N,10.63,Semen analysis w/count
2018,89320,,20180101,N,14.88,Semen anal vol/count/mot
2018,89321,,20180101,N,14.88,Semen anal sperm detection
2018,89321,QW,20180101,N,14.88,Semen anal sperm detection
2018,89322,,20180101,N,19.13,Semen anal strict criteria
2018,89325,,20180101,N,13.18,Sperm antibody test
2018,89329,,20180101,N,24.18,Sperm evaluation test
2018,89330,,20180101,N,12.21,Evaluation cervical mucus
2018,89331,,20180101,N,24.18,Retrograde ejaculation anal
2018,G0027,,20180101,N,8.03,Semen analysis
2018,G0103,,20180101,N,22.71,Psa screening
2018,G0123,,20180101,N,25.01,Screen cerv/vag thin layer
2018,G0143,,20180101,N,27.05,"Scr c/v cyto,thinlayer,rescr"
2018,G0144,,20180101,N,43.97,"Scr c/v cyto,thinlayer,rescr"
2018,G0145,,20180101,N,32.71,"Scr c/v cyto,thinlayer,rescr"
2018,G0147,,20180101,N,14.65,"Scr c/v cyto, automated sys"
2018,G0148,,20180101,N,31.94,"Scr c/v cyto, autosys, rescr"
2018,G0306,,20180101,N,9.59,Cbc/diffwbc w/o platelet
2018,G0307,,20180101,N,7.98,Cbc without platelet
2018,G0328,,20180101,N,19.64,Fecal blood scrn immunoassay
2018,G0328,QW,20180101,N,19.64,Fecal blood scrn immunoassay
2018,G0432,,20180101,N,19.57,Eia hiv-1/hiv-2 screen
2018,G0433,,20180101,N,18.29,Elisa hiv-1/hiv-2 screen
2018,G0433,QW,20180101,N,18.29,Elisa hiv-1/hiv-2 screen
2018,G0435,,20180101,N,14.8,Oral hiv-1/hiv-2 screen
2018,G0471,,20180101,N,5,Ven blood coll snf/hha
2018,G0472,,20180101,N,46.35,Hep c screen high risk/other
2018,G0472,QW,20180101,N,46.35,Hep c screen high risk/other
2018,G0475,,20180101,N,29.73,Hiv combination assay
2018,G0475,QW,20180101,N,29.73,Hiv combination assay
2018,G0476,,20180101,N,43.33,Hpv combo assay ca screen
2018,G0480,,20180101,N,114.43,Drug test def 1-7 classes
2018,G0481,,20180101,N,156.59,Drug test def 8-14 classes
2018,G0482,,20180101,N,198.74,Drug test def 15-21 classes
2018,G0483,,20180101,N,246.92,Drug test def 22+ classes
2018,G0499,,20180101,N,34.9,Hepb screen high risk indiv
2018,G0659,,20180101,N,71.83,Drug test def simple all cl
2018,G9143,,20180101,N,149.03,Warfarin respon genetic test
2018,P2028,,20180101,N,6.11,Cephalin floculation test
2018,P2029,,20180101,N,6.11,Congo red blood test
2018,P2031,,20180101,N,6.11,Hair analysis
2018,P2033,,20180101,N,6.11,Blood thymol turbidity
2018,P2038,,20180101,N,6.11,Blood mucoprotein
2018,P3000,,20180101,N,14.65,Screen pap by tech w md supv
2018,P9612,,20180101,N,3,Catheterize for urine spec
2018,P9615,,20180101,N,3,Urine specimen collect mult
2018,Q0111,,20180101,N,14.65,Wet mounts/ w preparations
2018,Q0112,,20180101,N,5.83,Potassium hydroxide preps
2018,Q0113,,20180101,N,5.27,Pinworm examinations
2018,Q0114,,20180101,N,9.74,Fern test
2018,Q0115,,20180101,N,25,Post-coital mucous exam
